freq,waste,wst_oper,unit,geo\TIME_PERIOD	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,W150101,RPR,T,DK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,W150101,RPR,T,EE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,W150101,RPR,T,EL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,W150101,RPR,T,ES	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,W150101,RPR,T,EU27_2020	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,W150101,RPR,T,FI	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,W150101,RPR,T,FR	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,W150101,RPR,T,HR	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,W150101,RPR,T,HU	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,W150101,RPR,T,IE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,W150101,RPR,T,IS	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,W150101,RPR,T,IT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,W150101,RPR,T,LI	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,W150101,RPR,T,LT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,W150101,RPR,T,LU	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,W150101,RPR,T,LV	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,W150101,RPR,T,MT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,W150101,RPR,T,NL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,W150101,RPR,T,NO	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,W150101,RPR,T,PL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,W150101,RPR,T,PT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,W150101,RPR,T,RO	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,W150101,RPR,T,SE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,W150101,RPR,T,SI	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,W150101,RPR,T,SK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,W150101,RPR,T,UKN	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,W150102,GEN,KG_HAB,AT	22.59 	23.82 	25.02 	26.21 	25.43 	24.75 	26.69 	27.55 	27.35 	28.8 	29.49 	30.23 	30.66 	31.63 	31.48 	32.24 	34.05 	34.16 	34.12 	34.09 	34.36 	34.16 	33.31 	33.55 	33.67 	33.17 	32.29 
A,W150102,GEN,KG_HAB,BE	20.43 	21.33 	21.67 	23.78 	23.32 	24.97 	26.8 	27.01 	27.7 	28.66 	29.06 	28.16 	28.11 	28.96 	28.62 	28.85 	29.51 	29.36 	30.13 	30.28 	30.36 	30.4 	30.57 	32 	32.02 	31.36 	29.97 
A,W150102,GEN,KG_HAB,BG	: 	: 	: 	: 	: 	: 	: 	: 	13.84 	11.75 	13.53 	10.37 	12.82 	11.08 	12.92 	13.16 	13.48 	14.43 	14.25 	15.7 	17.63 	19.57 	24.62 	: 	23.25 	22.95 	: 
A,W150102,GEN,KG_HAB,CY	: 	: 	: 	: 	: 	: 	: 	44.83 	46.36 	17.05 	19.18 	21.11 e	19.48 	19.03 	17.85 	17.62 e	18.23 	18.39 	18.67 	19 	20.12 	19.65 e	20.3 e	19.91 e	22.35 be	23.29 be	: 
A,W150102,GEN,KG_HAB,CZ	: 	: 	: 	: 	: 	: 	16.94 	17.37 	20.25 	19.93 	21.08 	20.82 	19.99 	20.01 	19.95 	20.14 	20.46 	20.79 	23.45 	22.42 	23.59 	25.16 	24.76 	24.72 bd	27.1 d	26.05 b	25.82 p
A,W150102,GEN,KG_HAB,DE	18.27 	19.64 	19.99 	21.78 	22.95 	25.13 	25.09 	27.33 	28.71 	31.46 	32.14 	33.28 	32 	32.9 	34.58 	35.27 	35.63 	36.37 	37.36 	37.62 	38.53 	39.03 	39.11 b	39.71 	41.09 	39.78 	37.51 
A,W150102,GEN,KG_HAB,DK	34.71 	32.46 	32.44 	29.44 	28.02 	29.25 	28.71 	32.25 	33.73 	35.09 	35.12 	30.01 	29.96 	29.82 e	33.8 	32.85 	33.85 	33.22 	34.67 	37.46 	34.81 	42.88 	39.8 	39.27 b	36.3 	38.55 	40.62 
A,W150102,GEN,KG_HAB,EE	: 	: 	: 	: 	: 	: 	: 	21.26 	23.29 	26.85 	27.85 	53.72 	39.42 	38.22 	39.18 e	35.98 e	49.06 	50.17 	46.47 	49.1 	49.95 	41.9 	43.31 b	40.32 	37.63 	33.83 	34.78 
A,W150102,GEN,KG_HAB,EL	18.13 	20.83 	22.77 	24.06 	24.86 	26.14 	27.45 	27.84 	23.85 	27.22 	26.7 	21.66 e	21.34 	19.92 	18.71 e	16.74 	16.55 	16.93 	16.99 	17.32 	17.5 	18.83 e	20.76 e	: 	26.09 	24.65 	25.29 
A,W150102,GEN,KG_HAB,ES	25.76 	28.52 	27.51 	29.41 	32.24 	31.84 	33.36 	34.09 	35.86 	36.38 	37.12 	34.49 	31.12 	30.01 	28.99 	27.89 	28.01 	30.53 	31.77 	32.85 	34.55 	35.38 	35.76 	36 	38.63 	41.43 	37.99 
A,W150102,GEN,KG_HAB,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	28.17 i	29.17 i	29.45 i	29.18 i	27.67 i	27.98 i	28.3 i	28.42 	28.84 	29.8 	30.81 	31.59 	32.7 	33.22 	34.18 	34.61 	36.25 	36.24 	35.25 i
A,W150102,GEN,KG_HAB,FI	17.98 	17.54 	17.81 	16.88 	16.85 	16.75 	17.15 	17.2 	19.08 	18.4 	18.63 	21.71 	21.04 	21.67 	21.74 	21.65 	21.65 	21.38 	21.27 	22.36 	23.66 	24.52 	24.22 	28.41 	29.94 	28.94 	28.49 p
A,W150102,GEN,KG_HAB,FR	26.26 	27.11 	28.15 	29.29 	29.21 	30.29 	31.43 	31.66 	31.86 	32.53 	33.12 	31.89 	29.1 	30.88 	31.2 	30.53 	30.09 	31.1 	32.06 	32.65 	34.8 	35.09 	35.47 	35.67 	36.07 	35.92 	35.53 
A,W150102,GEN,KG_HAB,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.31 	11.52 	11.69 	12.5 	13.34 	14.97 	16.13 	17.25 	16.83 	18.11 	19.26 	18.52 p
A,W150102,GEN,KG_HAB,HU	: 	: 	: 	: 	: 	: 	: 	16.33 	18.62 	19.71 	21.73 	21.44 	22.89 	21.09 	20.93 	25.9 	27.91 	26.3 	30.6 	31.66 	32.44 	35.09 	35.3 	47.84 b	43.95 	44.64 	41.31 p
A,W150102,GEN,KG_HAB,IE	42.83 	45.47 	45.59 	44.84 	44.89 	45.09 	56.13 	51.99 	52.41 	61.75 	54.03 	55.25 i	49.47 	41.14 	34.65 	36.65 	44.4 	59.32 	60.01 	57.85 	58.14 	53.9 	64.12 	60.86 	72.95 	66.16 	66.53 
A,W150102,GEN,KG_HAB,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.85 	35.81 	37.34 	44.73 	43.14 	44.98 	46.04 	46.74 	47.55 	48.51 	39.42 d	44.55 	50.46 d	47.31 d
A,W150102,GEN,KG_HAB,IT	31.24 	31.63 	32.29 	33.37 	34.22 	34.17 	34.84 	35.52 	36.09 	37.71 	38.63 	37.24 	35.13 	34.62 	34.57 	34.09 	33.87 	34.51 	35.34 	36.84 	37.86 	38.28 	38.75 	37.16 	38.4 	39.45 	38.82 
A,W150102,GEN,KG_HAB,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.98 	18.75 	18.88 	18.75 	18.93 	18.95 	19.78 	19.28 	18.98 	20.96 	21.29 	20.6 	21.11 	21.64 	23.21 d	23.17 d	22.11 	25.67 
A,W150102,GEN,KG_HAB,LT	: 	: 	: 	: 	: 	: 	: 	14.97 	15.44 	17.3 	19.96 	19.95 	17.12 	18.25 	19.93 	19.97 	21.34 	22.83 	22.5 	22.8 	25.29 	26.91 	29.65 	30.64 	36.43 b	37.81 	36.13 
A,W150102,GEN,KG_HAB,LU	21.84 	21.85 	21.84 	21.87 	21.89 	21.81 	39.5 	48.19 	47.93 	46.88 	52.58 	44.47 	41.56 	43.96 	45.92 	45.73 	50.1 	50.02 	46.88 	46.14 	46.39 	42.61 	42.3 	39.08 	37.18 	35.85 	32.63 
A,W150102,GEN,KG_HAB,LV	: 	: 	: 	: 	: 	: 	: 	15.96 	16.22 	18.24 	17.95 	17.66 	14.59 	16.78 	17.57 	18.18 	20.14 	19.41 	20.92 	20.55 	20.31 	22.63 	22.22 	24.58 	25.53 	26 	25.71 
A,W150102,GEN,KG_HAB,MT	: 	: 	: 	: 	: 	: 	: 	15.72 	16.03 	16.41 	21.63 	35.3 	32.24 	29.34 	27.39 	25.82 	27.03 	25.79 	28.08 	32 	28.47 	31.84 	31.78 	27.42 	34.28 	29.26 	32.67 
A,W150102,GEN,KG_HAB,NL	39.14 	31.83 	30.29 	28.76 	30.29 	32.82 	33.22 	33.72 	36.27 	27.22 	28.45 	26.88 	25.86 	27.32 	26.6 	27.39 	27.85 	28.11 	29.04 	29.54 	29.89 	30.35 	30.15 	31.76 	31.13 	31.14 	29.8 
A,W150102,GEN,KG_HAB,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.31 	29.92 	29.57 	30.51 	29.98 	30.71 	31.49 	33.79 	32.15 	35.48 	36.9 	41.81 	41.74 	44.86 	46.12 	47.52 	45.76 	43.33 
A,W150102,GEN,KG_HAB,PL	: 	: 	: 	: 	: 	: 	: 	17.37 	16.59 	18.09 	13.53 	17.57 	17.47 	19.27 	20.61 	21.86 	23.53 	23.6 	24.63 	26.53 	27.42 	25.94 	29.93 	: 	: 	33.12 	34.44 p
A,W150102,GEN,KG_HAB,PT	: 	25.44 	26.18 	27.79 	29.28 	31.19 	31.55 	32.86 	33.86 	35.86 	35.89 	36.74 	35.77 	34.14 	33.76 	33.26 	34.1 	34.53 	35.62 	36.55 	38.71 	40.11 	40.27 	40 	41.14 	43.17 	41.37 
A,W150102,GEN,KG_HAB,RO	: 	: 	: 	: 	: 	: 	: 	: 	15.56 	16.75 	17.97 	16.19 	14.42 	13.89 	13.84 	14.86 	14.53 	16.92 	18.12 	17.7 	18.4 	20.1 	24.87 b	24.95 	26.42 	26.78 	: 
A,W150102,GEN,KG_HAB,SE	16.96 	15.82 	16.6 	16.73 	17.93 	18.74 	18.41 	19.03 	19.45 	20.46 	20.91 	20.95 	20.61 	21.16 	22.43 	22.44 	23.18 	23.55 	23.57 	24.03 	23.93 	24.17 	23.9 	24.03 	39.11 be	32.98 be	34.05 
A,W150102,GEN,KG_HAB,SI	: 	: 	: 	: 	: 	: 	: 	16.2 	16.97 	23.59 	22.66 	23.69 	22.85 	22.1 	21.79 	21.8 	20.41 	21.44 	21.85 	22.45 	24.28 	23.81 	23.88 	23.68 	26.22 	26.88 	30.69 
A,W150102,GEN,KG_HAB,SK	: 	: 	: 	: 	: 	: 	12.5 	9.31 	16.79 	11.16 	13.96 	15.14 	16.97 	19.62 	19.75 	19.33 	18.06 	18.03 	19.62 	21.99 	22.83 	24.22 	24.69 	23.49 d	23.56 d	26.72 d	25.17 dp
A,W150102,GEN,PC,AT	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
A,W150102,GEN,PC,BE	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
A,W150102,GEN,PC,BG	: 	: 	: 	: 	: 	: 	: 	: 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	: 	100 	100 	: 
A,W150102,GEN,PC,CY	: 	: 	: 	: 	: 	: 	: 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	: 
A,W150102,GEN,PC,CZ	: 	: 	: 	: 	: 	: 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
A,W150102,GEN,PC,DE	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
A,W150102,GEN,PC,DK	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
A,W150102,GEN,PC,EE	: 	: 	: 	: 	: 	: 	: 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
A,W150102,GEN,PC,EL	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	: 	100 	100 	100 
A,W150102,GEN,PC,ES	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
A,W150102,GEN,PC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
A,W150102,GEN,PC,FI	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
A,W150102,GEN,PC,FR	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
A,W150102,GEN,PC,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
A,W150102,GEN,PC,HU	: 	: 	: 	: 	: 	: 	: 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
A,W150102,GEN,PC,IE	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
A,W150102,GEN,PC,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
A,W150102,GEN,PC,IT	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
A,W150102,GEN,PC,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
A,W150102,GEN,PC,LT	: 	: 	: 	: 	: 	: 	: 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
A,W150102,GEN,PC,LU	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
A,W150102,GEN,PC,LV	: 	: 	: 	: 	: 	: 	: 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
A,W150102,GEN,PC,MT	: 	: 	: 	: 	: 	: 	: 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
A,W150102,GEN,PC,NL	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
A,W150102,GEN,PC,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
A,W150102,GEN,PC,PL	: 	: 	: 	: 	: 	: 	: 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	: 	: 	100 	100 
A,W150102,GEN,PC,PT	: 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
A,W150102,GEN,PC,RO	: 	: 	: 	: 	: 	: 	: 	: 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	: 
A,W150102,GEN,PC,SE	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
A,W150102,GEN,PC,SI	: 	: 	: 	: 	: 	: 	: 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
A,W150102,GEN,PC,SK	: 	: 	: 	: 	: 	: 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
A,W150102,GEN,PC,UKN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100 	100 
A,W150102,GEN,T,AT	180000 	190000 	200000 	210000 	204500 	200000 	216756 	225120 	225000 	238134 	244600 	251569 	255811 	264517 	264152 	271808 	288714 	291968 	294888 	297837 	302306 	302000 	295752 	299140 	301511 	299883 	294844 
A,W150102,GEN,T,BE	208000 	217640 	221610 	243790 	239839 	258000 	278068 	281465 	290248 	302334 	308741 	301581 	303532 	315505 	315961 	320423 	329325 	329130 	339690 	343161 	345342 	347394 	351186 	369250 	370975 	366311 	353074 
A,W150102,GEN,T,BG	: 	: 	: 	: 	: 	: 	: 	: 	106021 	89294 	102093 	77682 	95457 	81978 	94963 	96123 	96547 	102093 	99532 	108247 	119962 	131359 	162921 	: 	151277 	148367 	: 
A,W150102,GEN,T,CY	: 	: 	: 	: 	: 	: 	: 	32636 	34240 	12806 	14710 	16602 e	15744 	15786 	15184 	15221 e	15728 	15822 	16099 	16470 	17592 	17376 e	18196 e	18092 e	20608 be	21875 be	: 
A,W150102,GEN,T,CZ	: 	: 	: 	: 	: 	: 	172698 	177138 	206781 	204106 	217119 	216156 	208815 	209550 	209414 	211660 	215122 	218871 	247328 	236891 	249885 	267478 	264276 	264453 bd	284679 d	278054 b	280527 p
A,W150102,GEN,T,DE	1498800 	1611400 	1640900 	1790600 	1889900 	2073000 	2070500 	2254800 	2367900 	2591200 	2643800 	2732400 	2620800 	2690100 	2775800 	2836700 	2873300 	2945600 	3052200 	3097700 	3184900 	3235800 	3249700 b	3302500 	3418821 	3309130 	3124100 
A,W150102,GEN,T,DK	183430 	172196 	172655 	157214 	150172 	157258 	154753 	174273 	182789 	190792 	191782 	164838 	165449 	165449 e	188261 	183697 	190043 	187472 	197030 	214593 	200662 	248420 	231405 	229000 b	212581 	227547 	241545 
A,W150102,GEN,T,EE	: 	: 	: 	: 	: 	: 	: 	28967 	31557 	36163 	37341 	71826 	52603 	50884 	52006 e	47590 e	64657 	65955 	61125 	64601 	65799 	55393 	57467 b	53602 	50084 	45631 	47652 
A,W150102,GEN,T,EL	193300 	223300 	245000 	260000 	270000 	285000 	300000 	305000 	262000 	300000 	295000 	240000 e	237000 	221500 	207770 e	184920 	181500 	184400 	183800 	186600 	188200 	202100 e	222600 e	: 	275800 	257300 	263200 
A,W150102,GEN,T,ES	1032000 	1147200 	1111000 	1193300 	1317000 	1319000 	1407300 	1463175 	1565300 	1615000 	1679000 	1585000 	1442916 	1397689 	1355155 	1304464 	1305579 	1418487 	1474731 	1526347 	1608873 	1655189 	1684875 	1705166 	1832571 	1979847 	1836793 
A,W150102,GEN,T,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	12262901 i	12741850 i	12909076 i	12831922 i	12198579 i	12355703 i	12479573 i	12547525 	12744979 	13187608 	13663999 	14037118 	14551775 	14817435 	15262788 	15453665 	16165788 	16195222 	15809945 i
A,W150102,GEN,T,FI	92400 	90400 	92000 	87400 	87400 	87100 	89400 	89900 	100100 	96900 	98555 	115373 	112341 	116244 	117126 	117239 	117750 	116792 	116530 	122849 	130309 	135252 	133743 	157114 	165899 	160773 	159098 p
A,W150102,GEN,T,FR	1571000 	1628000 	1699000 	1780000 	1788000 	1867000 	1951000 	1980000 	2007008 	2063827 	2113930 	2046728 	1877058 	2001571 	2031859 	1997820 	1979160 	2062443 	2133626 	2178758 	2328662 	2356851 	2390254 	2411592 	2447246 	2449089 	2428987 
A,W150102,GEN,T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48263 	48747 	49094 	51959 	54744 	60582 	64364 	68167 	65842 	70216 	74279 	71434 p
A,W150102,GEN,T,HU	: 	: 	: 	: 	: 	: 	: 	165000 	187791 	198535 	218482 	215254 	229376 	210920 	208662 	256912 	275500 	258560 	299790 	308994 	315526 	340621 	342188 	462617 b	423296 	428766 	396221 p
A,W150102,GEN,T,IE	157360 	168834 	171175 	170632 	173552 	177290 	224337 	211629 	218018 	263940 	237685 	248046 i	224350 	187617 	158707 	168582 	205310 	276309 	282148 	275510 	280673 	264017 	319082 	306699 	372819 	344878 	353388 
A,W150102,GEN,T,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12037 	11423 	11974 	14481 	14125 	14880 	15443 	16050 	16771 	17492 	14445 d	16595 	19274 d	18246 d
A,W150102,GEN,T,IT	1777000 	1800000 	1838000 	1900000 	1950000 	1951000 	2000000 	2054000 	2099000 	2202000 	2270000 	2205000 	2092000 	2071000 	2075000 	2052000 	2042615 	2081947 	2128496 	2214672 	2271400 	2292000 	2314389 	2208576 	2270669 	2327880 	2289950 
A,W150102,GEN,T,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	665 	661 	670 	670 	682 	688 	725 	713 	707 	786 	803 	782 	807 	834 	903 d	908 d	873 	1023 
A,W150102,GEN,T,LT	: 	: 	: 	: 	: 	: 	: 	50568 	51314 	56569 	64483 	63806 	54141 	56522 	60356 	59698 	63207 	67070 	65495 	65611 	71903 	75857 	83350 	86100 	102314 b	107074 	103755 
A,W150102,GEN,T,LU	9161 	9279 	9401 	9544 	9667 	9731 	17841 	22074 	22293 	22156 	25238 	21728 	20688 	22288 	23800 	24282 	27224 	27825 	26703 	26854 	27663 	25902 	26225 	24636 	23798 	23414 	21747 
A,W150102,GEN,T,LV	: 	: 	: 	: 	: 	: 	: 	36115 	36304 	40456 	39498 	38460 	31254 	35192 	36186 	36985 	40529 	38703 	41362 	40261 	39438 	43621 	42521 	46708 	48116 	48860 	48423 
A,W150102,GEN,T,MT	: 	: 	: 	: 	: 	: 	: 	6307 	6473 	6652 	8797 	14452 	13299 	12160 	11403 	10846 	11481 	11179 	12475 	14544 	13297 	15409 	16013 	14137 	17762 	15541 	18057 
A,W150102,GEN,T,NL	611000 	500000 	479000 	458000 	486000 	530000 	539000 	549000 	592000 	445000 	466000 	442000 	427500 	454000 	444000 	459000 	468000 	474000 	492000 	503000 	512000 	523000 	523000 	554000 	545828 	551256 	532677 
A,W150102,GEN,T,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	131936 	140895 	141018 	147348 	146569 	152133 	158026 	171646 	165185 	184132 	193200 	220614 	221693 	239910 	248090 	257021 	249740 	239179 
A,W150102,GEN,T,PL	: 	: 	: 	: 	: 	: 	: 	663300 	633000 	690000 	515849 	669932 	666406 	733114 	784474 	831919 	895086 	896948 	935755 	1007369 	1041124 	984916 	1136426 	: 	: 	1219645 	1263520 p
A,W150102,GEN,T,PT	: 	258500 	267500 	286000 	303400 	325000 	330000 	344500 	355670 	377340 	378412 	387872 	378068 	360918 	356709 	350290 	357175 	359814 	369751 	378505 	400239 	414499 	416961 	415364 	428135 	451927 	437647 
A,W150102,GEN,T,RO	: 	: 	: 	: 	: 	: 	: 	: 	331745 	354971 	375308 	332600 	293800 	281145 	278810 	298042 	290279 	336818 	359036 	348794 	360463 	391376 	481857 b	480646 	505222 	510126 	: 
A,W150102,GEN,T,SE	150000 	140000 	147000 	148400 	159475 	167245 	164900 	171144 	175643 	185785 	191316 	193150 	191618 	198446 	211901 	213649 	222567 	228390 	230943 	238447 	240654 	245934 	245702 	248841 	407409 be	345870 be	358758 
